FIBSP		INTRADAY	60
DATA|ORA|APERTURA|CHIUSURA|MASSIMO|MINIMO|Volumi
18/12/17|10:37:00|22195|22195|22195|22195|2
18/12/17|10:38:00|22195|22195|22200|22195|37
18/12/17|10:39:00|22195|22190|22195|22190|39
18/12/17|10:40:00|22190|22190|22190|22185|30
18/12/17|10:41:00|22190|22190|22195|22190|23
18/12/17|10:42:00|22190|22190|22195|22190|9
18/12/17|10:43:00|22190|22190|22190|22190|9
18/12/17|10:44:00|22190|22185|22190|22185|8
18/12/17|10:45:00|22190|22195|22195|22190|21
18/12/17|10:46:00|22195|22200|22205|22195|30
18/12/17|10:47:00|22195|22195|22195|22195|12
18/12/17|10:48:00|22195|22195|22195|22195|1
18/12/17|10:49:00|22195|22195|22195|22190|14
18/12/17|10:50:00|22195|22200|22200|22195|5
18/12/17|10:51:00|22195|22205|22205|22195|32
18/12/17|10:52:00|22205|22210|22215|22205|78
18/12/17|10:53:00|22205|22205|22205|22205|20
18/12/17|10:54:00|22205|22205|22205|22205|34
18/12/17|10:55:00|22200|22205|22205|22200|39
18/12/17|10:56:00|22205|22190|22205|22185|35
18/12/17|10:57:00|22195|22185|22195|22185|26
18/12/17|10:58:00|22185|22185|22185|22185|10
18/12/17|10:59:00|22185|22185|22190|22180|18
18/12/17|11:00:00|22190|22195|22195|22190|20
18/12/17|11:01:00|22190|22190|22190|22190|7
18/12/17|11:02:00|22185|22180|22185|22180|16
18/12/17|11:03:00|22185|22170|22185|22170|39
18/12/17|11:04:00|22170|22175|22175|22170|24
18/12/17|11:05:00|22180|22180|22180|22180|43
18/12/17|11:06:00|22180|22175|22180|22175|28
18/12/17|11:07:00|22175|22175|22175|22175|4
18/12/17|11:08:00|22180|22190|22190|22180|25
18/12/17|11:09:00|22185|22185|22185|22185|18
18/12/17|11:10:00|22190|22190|22190|22185|25
18/12/17|11:11:00|22185|22185|22185|22185|19
18/12/17|11:12:00|22180|22180|22180|22180|4
18/12/17|11:13:00|22180|22180|22180|22180|14
18/12/17|11:14:00|22180|22175|22180|22175|3
18/12/17|11:16:00|22175|22175|22185|22175|22
18/12/17|11:17:00|22180|22180|22185|22180|23
18/12/17|11:18:00|22180|22175|22180|22175|5
18/12/17|11:19:00|22175|22170|22175|22170|25
18/12/17|11:20:00|22170|22170|22170|22170|4
18/12/17|11:21:00|22170|22175|22175|22165|11
18/12/17|11:22:00|22170|22180|22180|22165|23
18/12/17|11:23:00|22185|22190|22190|22185|8
18/12/17|11:24:00|22185|22185|22185|22185|2
18/12/17|11:25:00|22190|22175|22190|22175|31
18/12/17|11:26:00|22180|22165|22180|22165|61
18/12/17|11:27:00|22165|22165|22165|22165|2
18/12/17|11:28:00|22170|22165|22170|22165|6
18/12/17|11:29:00|22165|22165|22165|22165|4
18/12/17|11:30:00|22170|22165|22170|22165|7
18/12/17|11:31:00|22170|22165|22170|22165|41
18/12/17|11:32:00|22170|22170|22170|22170|3
18/12/17|11:33:00|22170|22165|22170|22165|9
18/12/17|11:34:00|22165|22165|22170|22165|6
18/12/17|11:35:00|22165|22170|22170|22165|12
18/12/17|11:36:00|22165|22165|22170|22165|13
18/12/17|11:37:00|22170|22180|22180|22170|43
18/12/17|11:38:00|22180|22180|22185|22180|9
18/12/17|11:39:00|22185|22180|22185|22180|12
18/12/17|11:40:00|22180|22185|22185|22180|20
18/12/17|11:41:00|22185|22185|22185|22185|8
18/12/17|11:42:00|22185|22180|22185|22175|15
18/12/17|11:43:00|22175|22170|22175|22170|47
18/12/17|11:44:00|22170|22170|22170|22170|11
18/12/17|11:45:00|22170|22175|22175|22170|49
18/12/17|11:46:00|22170|22170|22175|22170|52
18/12/17|11:47:00|22170|22170|22170|22170|4
18/12/17|11:48:00|22165|22160|22165|22160|20
18/12/17|11:49:00|22160|22165|22165|22160|17
18/12/17|11:50:00|22165|22165|22165|22165|12
18/12/17|11:51:00|22170|22170|22175|22170|27
18/12/17|11:52:00|22170|22170|22170|22170|9
18/12/17|11:53:00|22170|22160|22170|22160|16
18/12/17|11:54:00|22160|22165|22165|22160|13
18/12/17|11:55:00|22165|22160|22165|22160|16
18/12/17|11:56:00|22160|22160|22165|22160|7
18/12/17|11:57:00|22160|22165|22170|22160|11
18/12/17|11:58:00|22165|22160|22165|22160|22
18/12/17|11:59:00|22160|22150|22160|22150|51
18/12/17|12:00:00|22150|22155|22155|22150|24
18/12/17|12:01:00|22155|22155|22160|22155|14
18/12/17|12:02:00|22155|22160|22160|22155|36
18/12/17|12:03:00|22155|22155|22155|22155|9
18/12/17|12:04:00|22160|22150|22160|22150|21
18/12/17|12:05:00|22150|22150|22150|22150|36
18/12/17|12:06:00|22150|22155|22155|22150|25
18/12/17|12:07:00|22150|22150|22150|22150|6
18/12/17|12:08:00|22155|22150|22155|22150|4
18/12/17|12:09:00|22150|22155|22155|22150|6
18/12/17|12:10:00|22150|22150|22150|22150|28
18/12/17|12:11:00|22150|22155|22160|22150|30
18/12/17|12:12:00|22155|22150|22155|22145|12
18/12/17|12:13:00|22150|22155|22155|22150|16
18/12/17|12:14:00|22155|22160|22160|22155|17
18/12/17|12:15:00|22155|22155|22155|22155|22
18/12/17|12:16:00|22155|22160|22160|22155|17
18/12/17|12:17:00|22155|22155|22155|22155|5
18/12/17|12:18:00|22155|22165|22165|22155|9
18/12/17|12:19:00|22165|22165|22165|22165|4
18/12/17|12:20:00|22165|22170|22175|22165|41
18/12/17|12:21:00|22165|22170|22175|22165|24
18/12/17|12:22:00|22170|22170|22170|22170|5
18/12/17|12:23:00|22175|22175|22175|22170|8
18/12/17|12:25:00|22170|22170|22170|22170|2
18/12/17|12:26:00|22170|22175|22175|22170|3
18/12/17|12:27:00|22175|22180|22180|22175|9
18/12/17|12:28:00|22175|22175|22175|22170|18
18/12/17|12:29:00|22175|22180|22180|22175|15
18/12/17|12:30:00|22175|22180|22180|22175|64
18/12/17|12:31:00|22185|22185|22185|22180|57
18/12/17|12:32:00|22180|22175|22180|22175|36
18/12/17|12:33:00|22175|22170|22180|22170|34
18/12/17|12:34:00|22170|22180|22180|22170|41
18/12/17|12:35:00|22180|22175|22180|22170|42
18/12/17|12:36:00|22175|22180|22180|22175|52
18/12/17|12:37:00|22180|22190|22190|22180|65
18/12/17|12:38:00|22190|22195|22195|22185|93
18/12/17|12:39:00|22195|22200|22200|22190|85
18/12/17|12:40:00|22200|22200|22200|22195|48
18/12/17|12:41:00|22205|22200|22205|22195|48
18/12/17|12:42:00|22200|22195|22200|22195|28
18/12/17|12:43:00|22190|22195|22195|22190|43
18/12/17|12:44:00|22195|22200|22200|22195|3
18/12/17|12:45:00|22195|22190|22195|22190|21
18/12/17|12:46:00|22190|22190|22190|22190|12
18/12/17|12:47:00|22190|22190|22190|22190|10
18/12/17|12:48:00|22190|22190|22190|22185|9
18/12/17|12:49:00|22185|22180|22185|22180|57
18/12/17|12:50:00|22175|22175|22175|22170|50
18/12/17|12:51:00|22175|22175|22175|22175|21
18/12/17|12:52:00|22175|22175|22175|22175|10
18/12/17|12:53:00|22175|22175|22175|22170|13
18/12/17|12:54:00|22180|22180|22180|22180|10
18/12/17|12:55:00|22185|22185|22185|22185|24
18/12/17|12:56:00|22180|22175|22185|22175|38
18/12/17|12:57:00|22175|22175|22175|22175|13
18/12/17|12:58:00|22170|22165|22170|22165|44
18/12/17|12:59:00|22165|22175|22175|22165|38
18/12/17|13:00:00|22175|22180|22180|22175|40
18/12/17|13:01:00|22180|22180|22180|22180|8
18/12/17|13:02:00|22175|22175|22180|22175|32
18/12/17|13:03:00|22175|22175|22175|22170|17
18/12/17|13:04:00|22170|22170|22175|22170|27
18/12/17|13:05:00|22175|22175|22175|22175|22
18/12/17|13:06:00|22170|22175|22175|22170|26
18/12/17|13:07:00|22175|22180|22180|22175|13
18/12/17|13:08:00|22180|22180|22185|22180|33
18/12/17|13:09:00|22180|22180|22180|22175|33
18/12/17|13:10:00|22175|22175|22175|22175|18
18/12/17|13:11:00|22180|22170|22180|22170|23
18/12/17|13:12:00|22170|22170|22175|22170|32
18/12/17|13:13:00|22170|22170|22175|22170|7
18/12/17|13:14:00|22170|22170|22170|22170|4
18/12/17|13:15:00|22175|22170|22175|22170|9
18/12/17|13:16:00|22170|22170|22170|22170|3
18/12/17|13:17:00|22175|22180|22180|22175|18
18/12/17|13:18:00|22175|22175|22175|22175|1
18/12/17|13:19:00|22175|22170|22175|22170|23
18/12/17|13:20:00|22170|22170|22170|22170|2
18/12/17|13:21:00|22165|22155|22165|22155|39
18/12/17|13:22:00|22155|22155|22155|22155|16
18/12/17|13:23:00|22155|22155|22155|22155|21
18/12/17|13:24:00|22155|22160|22160|22155|17
18/12/17|13:25:00|22165|22160|22165|22160|36
18/12/17|13:26:00|22160|22165|22165|22160|8
18/12/17|13:27:00|22160|22160|22160|22160|4
18/12/17|13:28:00|22160|22160|22160|22160|23
18/12/17|13:29:00|22160|22160|22160|22160|4
18/12/17|13:30:00|22155|22160|22160|22155|50
18/12/17|13:31:00|22155|22155|22155|22155|3
18/12/17|13:32:00|22155|22155|22155|22155|24
18/12/17|13:33:00|22155|22150|22155|22150|44
18/12/17|13:34:00|22145|22150|22150|22145|19
18/12/17|13:35:00|22150|22155|22155|22150|12
18/12/17|13:36:00|22150|22150|22155|22150|8
18/12/17|13:37:00|22150|22150|22150|22150|11
18/12/17|13:38:00|22155|22160|22160|22155|26
18/12/17|13:39:00|22160|22160|22160|22160|5
18/12/17|13:40:00|22160|22165|22165|22160|21
18/12/17|13:41:00|22170|22165|22170|22165|13
18/12/17|13:42:00|22165|22165|22165|22165|2
18/12/17|13:43:00|22165|22165|22165|22165|2
18/12/17|13:44:00|22160|22165|22165|22160|14
18/12/17|13:45:00|22160|22155|22160|22155|37
18/12/17|13:46:00|22150|22155|22155|22150|11
18/12/17|13:47:00|22155|22155|22155|22155|3
18/12/17|13:48:00|22155|22155|22155|22155|2
18/12/17|13:49:00|22155|22155|22155|22155|28
18/12/17|13:50:00|22155|22165|22165|22155|13
18/12/17|13:51:00|22170|22170|22175|22170|28
18/12/17|13:52:00|22170|22170|22170|22170|2
18/12/17|13:53:00|22175|22175|22175|22175|11
18/12/17|13:54:00|22175|22175|22175|22175|19
18/12/17|13:55:00|22180|22180|22185|22180|22
18/12/17|13:56:00|22180|22180|22180|22180|22
18/12/17|13:57:00|22180|22180|22180|22180|11
18/12/17|13:58:00|22180|22175|22180|22175|30
18/12/17|13:59:00|22175|22175|22175|22175|11
18/12/17|14:00:00|22175|22175|22175|22175|25
18/12/17|14:01:00|22175|22180|22180|22175|2
18/12/17|14:02:00|22175|22175|22175|22175|6
18/12/17|14:03:00|22175|22175|22175|22170|5
18/12/17|14:04:00|22175|22180|22180|22175|12
18/12/17|14:05:00|22180|22180|22180|22180|3
18/12/17|14:06:00|22180|22180|22180|22180|9
18/12/17|14:07:00|22180|22180|22180|22175|14
18/12/17|14:08:00|22180|22180|22180|22180|5
18/12/17|14:11:00|22180|22180|22180|22180|1
18/12/17|14:12:00|22180|22185|22185|22180|11
18/12/17|14:13:00|22180|22185|22185|22180|8
18/12/17|14:15:00|22185|22185|22185|22185|1
18/12/17|14:16:00|22190|22190|22190|22190|1
18/12/17|14:17:00|22185|22185|22185|22185|25
18/12/17|14:18:00|22190|22195|22200|22190|82
18/12/17|14:19:00|22200|22200|22200|22200|17
18/12/17|14:20:00|22200|22200|22200|22200|8
18/12/17|14:21:00|22200|22200|22200|22200|3
18/12/17|14:22:00|22195|22195|22195|22195|18
18/12/17|14:23:00|22190|22190|22190|22190|10
18/12/17|14:24:00|22190|22190|22190|22190|8
18/12/17|14:25:00|22195|22195|22195|22195|4
18/12/17|14:26:00|22195|22200|22200|22195|22
18/12/17|14:27:00|22200|22200|22200|22200|19
18/12/17|14:28:00|22205|22200|22205|22200|6
18/12/17|14:29:00|22205|22210|22210|22205|20
18/12/17|14:30:00|22210|22215|22215|22205|37
18/12/17|14:31:00|22215|22220|22220|22215|34
18/12/17|14:33:00|22215|22215|22215|22215|1
18/12/17|14:34:00|22215|22210|22215|22210|46
18/12/17|14:35:00|22215|22215|22215|22215|2
18/12/17|14:36:00|22210|22210|22210|22210|1
18/12/17|14:37:00|22215|22220|22220|22215|20
18/12/17|14:38:00|22215|22220|22220|22215|4
18/12/17|14:39:00|22215|22215|22215|22215|8
18/12/17|14:40:00|22215|22215|22215|22215|6
18/12/17|14:41:00|22210|22210|22210|22205|18
18/12/17|14:42:00|22210|22210|22210|22210|32
18/12/17|14:43:00|22215|22215|22215|22215|21
18/12/17|14:44:00|22215|22210|22215|22210|12
18/12/17|14:45:00|22210|22210|22210|22210|5
18/12/17|14:47:00|22210|22210|22210|22210|29
18/12/17|14:48:00|22210|22210|22215|22205|37
18/12/17|14:49:00|22210|22210|22210|22210|8
18/12/17|14:50:00|22210|22210|22210|22210|21
18/12/17|14:51:00|22210|22210|22210|22210|12
18/12/17|14:52:00|22210|22210|22210|22210|25
18/12/17|14:53:00|22205|22205|22205|22205|31
18/12/17|14:55:00|22210|22205|22210|22205|11
18/12/17|14:56:00|22205|22205|22205|22205|3
18/12/17|14:57:00|22205|22205|22205|22205|11
18/12/17|14:58:00|22205|22205|22205|22205|2
18/12/17|14:59:00|22205|22205|22205|22205|2
18/12/17|15:00:00|22210|22210|22215|22210|15
18/12/17|15:01:00|22215|22215|22215|22210|57
18/12/17|15:02:00|22215|22215|22215|22210|38
18/12/17|15:03:00|22220|22220|22220|22220|29
18/12/17|15:04:00|22220|22220|22220|22220|1
18/12/17|15:05:00|22220|22220|22220|22220|15
18/12/17|15:06:00|22220|22220|22220|22220|20
18/12/17|15:07:00|22220|22220|22220|22220|9
18/12/17|15:08:00|22215|22215|22215|22215|6
18/12/17|15:09:00|22215|22215|22220|22215|6
18/12/17|15:10:00|22215|22215|22215|22215|2
18/12/17|15:11:00|22215|22220|22220|22215|4
18/12/17|15:12:00|22215|22220|22220|22215|17
18/12/17|15:13:00|22220|22220|22220|22220|2
18/12/17|15:14:00|22215|22225|22225|22215|20
18/12/17|15:15:00|22220|22225|22225|22220|15
18/12/17|15:16:00|22220|22220|22220|22220|1
18/12/17|15:17:00|22220|22225|22225|22220|6
18/12/17|15:18:00|22220|22225|22225|22220|45
18/12/17|15:19:00|22225|22225|22225|22225|5
18/12/17|15:20:00|22225|22220|22225|22220|17
18/12/17|15:21:00|22220|22220|22220|22220|20
18/12/17|15:22:00|22220|22225|22225|22220|20
18/12/17|15:23:00|22225|22225|22225|22225|3
18/12/17|15:24:00|22220|22220|22220|22220|13
18/12/17|15:25:00|22220|22225|22225|22220|15
18/12/17|15:26:00|22220|22225|22225|22220|16
18/12/17|15:27:00|22225|22225|22225|22225|4
18/12/17|15:28:00|22220|22225|22225|22215|35
18/12/17|15:29:00|22225|22225|22225|22225|5
18/12/17|15:30:00|22220|22225|22225|22220|35
18/12/17|15:31:00|22220|22225|22225|22220|21
18/12/17|15:32:00|22230|22255|22255|22230|224
18/12/17|15:33:00|22250|22250|22255|22250|15
18/12/17|15:34:00|22255|22255|22255|22255|41
18/12/17|15:35:00|22260|22270|22270|22260|103
18/12/17|15:36:00|22270|22265|22270|22265|35
18/12/17|15:37:00|22265|22265|22270|22265|37
18/12/17|15:38:00|22265|22275|22275|22265|105
18/12/17|15:39:00|22275|22275|22275|22275|40
18/12/17|15:40:00|22275|22280|22280|22275|110
18/12/17|15:41:00|22275|22280|22280|22275|40
18/12/17|15:42:00|22285|22280|22285|22280|33
18/12/17|15:43:00|22280|22280|22285|22280|28
18/12/17|15:44:00|22285|22285|22285|22280|19
18/12/17|15:45:00|22290|22285|22290|22285|97
18/12/17|15:46:00|22285|22280|22285|22280|116
18/12/17|15:47:00|22285|22285|22285|22280|7
18/12/17|15:48:00|22285|22275|22285|22275|28
18/12/17|15:49:00|22280|22280|22280|22275|28
18/12/17|15:50:00|22280|22280|22280|22280|31
18/12/17|15:51:00|22275|22275|22275|22275|67
18/12/17|15:52:00|22275|22270|22275|22270|65
18/12/17|15:53:00|22270|22270|22270|22270|10
18/12/17|15:54:00|22270|22260|22270|22260|72
18/12/17|15:55:00|22265|22265|22265|22260|6
18/12/17|15:56:00|22265|22270|22270|22265|62
18/12/17|15:57:00|22270|22265|22270|22265|27
18/12/17|15:58:00|22265|22265|22270|22265|21
18/12/17|15:59:00|22270|22270|22270|22270|4
18/12/17|16:00:00|22270|22275|22275|22270|73
18/12/17|16:01:00|22275|22270|22275|22270|7
18/12/17|16:02:00|22270|22275|22280|22270|74
18/12/17|16:03:00|22275|22280|22285|22275|66
18/12/17|16:04:00|22280|22295|22300|22280|107
18/12/17|16:05:00|22295|22295|22300|22295|39
18/12/17|16:06:00|22300|22305|22310|22300|80
18/12/17|16:07:00|22310|22300|22310|22300|78
18/12/17|16:08:00|22300|22285|22300|22285|74
18/12/17|16:09:00|22290|22285|22290|22285|41
18/12/17|16:10:00|22280|22285|22285|22280|39
18/12/17|16:11:00|22290|22285|22290|22285|28
18/12/17|16:12:00|22285|22285|22285|22280|25
18/12/17|16:13:00|22290|22285|22290|22280|18
18/12/17|16:14:00|22285|22285|22285|22285|27
18/12/17|16:15:00|22290|22295|22295|22285|45
18/12/17|16:16:00|22290|22290|22295|22290|36
18/12/17|16:17:00|22290|22295|22295|22285|25
18/12/17|16:18:00|22290|22285|22295|22285|43
18/12/17|16:19:00|22285|22295|22295|22285|64
18/12/17|16:20:00|22300|22295|22300|22295|3
18/12/17|16:21:00|22295|22295|22300|22295|39
18/12/17|16:22:00|22295|22295|22295|22295|36
18/12/17|16:23:00|22295|22290|22295|22290|27
18/12/17|16:24:00|22290|22280|22290|22280|39
18/12/17|16:25:00|22285|22280|22285|22280|6
18/12/17|16:26:00|22285|22280|22285|22280|6
18/12/17|16:27:00|22280|22290|22290|22280|39
18/12/17|16:28:00|22295|22290|22295|22290|16
18/12/17|16:29:00|22290|22285|22290|22285|18
18/12/17|16:30:00|22290|22285|22290|22285|29
18/12/17|16:31:00|22285|22285|22285|22285|42
18/12/17|16:32:00|22290|22290|22295|22290|64
18/12/17|16:33:00|22290|22285|22290|22285|27
18/12/17|16:34:00|22290|22300|22300|22290|59
18/12/17|16:35:00|22295|22290|22300|22290|34
18/12/17|16:36:00|22295|22295|22295|22295|1
18/12/17|16:37:00|22290|22285|22290|22285|33
18/12/17|16:38:00|22285|22285|22285|22280|50
18/12/17|16:39:00|22285|22285|22285|22285|41
18/12/17|16:40:00|22285|22285|22285|22280|4
18/12/17|16:41:00|22285|22295|22295|22285|86
18/12/17|16:42:00|22295|22290|22300|22290|48
18/12/17|16:43:00|22285|22285|22290|22285|15
18/12/17|16:44:00|22285|22280|22290|22280|105
18/12/17|16:45:00|22280|22290|22290|22275|40
18/12/17|16:46:00|22290|22290|22295|22290|7
18/12/17|16:47:00|22295|22290|22295|22290|42
18/12/17|16:48:00|22295|22305|22305|22295|33
18/12/17|16:49:00|22310|22305|22310|22305|41
18/12/17|16:50:00|22305|22305|22305|22305|19
18/12/17|16:51:00|22310|22310|22310|22305|36
18/12/17|16:52:00|22310|22315|22315|22305|47
18/12/17|16:53:00|22315|22315|22315|22310|25
18/12/17|16:54:00|22310|22305|22315|22305|29
18/12/17|16:55:00|22305|22315|22315|22305|12
18/12/17|16:56:00|22315|22315|22315|22310|10
18/12/17|16:57:00|22315|22315|22320|22315|35
18/12/17|16:58:00|22315|22320|22320|22315|48
18/12/17|16:59:00|22320|22320|22325|22315|33
18/12/17|17:00:00|22320|22310|22320|22305|89
18/12/17|17:01:00|22310|22320|22320|22310|35
18/12/17|17:02:00|22320|22320|22320|22310|56
18/12/17|17:03:00|22320|22320|22325|22315|49
18/12/17|17:04:00|22320|22320|22325|22315|30
18/12/17|17:05:00|22320|22325|22325|22320|25
18/12/17|17:06:00|22325|22325|22325|22320|15
18/12/17|17:07:00|22320|22320|22325|22320|29
18/12/17|17:08:00|22325|22330|22330|22325|45
18/12/17|17:09:00|22330|22335|22335|22330|60
18/12/17|17:10:00|22330|22335|22335|22330|79
18/12/17|17:11:00|22330|22330|22335|22330|45
18/12/17|17:12:00|22330|22325|22335|22320|114
18/12/17|17:13:00|22325|22325|22330|22320|33
18/12/17|17:14:00|22325|22325|22330|22320|32
18/12/17|17:15:00|22325|22325|22330|22320|14
18/12/17|17:16:00|22320|22315|22320|22315|39
18/12/17|17:17:00|22315|22310|22315|22310|32
18/12/17|17:18:00|22310|22305|22310|22305|42
18/12/17|17:19:00|22310|22300|22310|22300|35
18/12/17|17:20:00|22305|22305|22310|22305|59
18/12/17|17:21:00|22310|22305|22310|22305|26
18/12/17|17:22:00|22310|22305|22310|22305|15
18/12/17|17:23:00|22305|22305|22305|22305|64
18/12/17|17:24:00|22305|22310|22310|22300|67
18/12/17|17:25:00|22310|22310|22315|22305|73
18/12/17|17:26:00|22315|22305|22315|22305|8
18/12/17|17:27:00|22310|22305|22310|22305|62
18/12/17|17:28:00|22305|22305|22310|22300|80
18/12/17|17:29:00|22300|22295|22305|22295|167
18/12/17|17:30:00|22295|22295|22300|22290|203
18/12/17|17:31:00|22300|22310|22310|22295|82
18/12/17|17:32:00|22305|22325|22325|22305|155
18/12/17|17:33:00|22325|22330|22330|22320|170
18/12/17|17:34:00|22325|22325|22330|22315|330
18/12/17|17:35:00|22325|22310|22325|22310|204
18/12/17|17:36:00|22310|22315|22320|22310|48
18/12/17|17:37:00|22315|22305|22315|22305|88
18/12/17|17:38:00|22305|22305|22310|22305|6
18/12/17|17:39:00|22305|22305|22315|22305|114
18/12/17|17:40:00|22305|22305|22310|22305|14
18/12/17|17:41:00|22305|22310|22310|22305|25
18/12/17|17:42:00|22310|22310|22310|22305|34
18/12/17|17:43:00|22310|22315|22315|22310|33
18/12/17|17:44:00|22315|22325|22325|22315|40
18/12/17|17:45:00|22325|22330|22330|22325|36
18/12/17|17:46:00|22335|22340|22340|22335|30
18/12/17|17:47:00|22340|22340|22340|22335|52
18/12/17|17:48:00|22345|22350|22350|22345|40
18/12/17|17:49:00|22345|22345|22350|22345|160
18/12/17|17:50:00|22340|22335|22340|22335|11
18/12/17|17:51:00|22340|22340|22340|22340|4
18/12/17|17:52:00|22340|22340|22340|22340|4
18/12/17|17:53:00|22340|22340|22340|22340|2
18/12/17|17:54:00|22335|22335|22340|22335|21
18/12/17|17:55:00|22320|22335|22335|22320|4
18/12/17|17:57:00|22335|22335|22335|22330|22
18/12/17|17:58:00|22335|22335|22335|22335|11
18/12/17|17:59:00|22335|22335|22340|22335|3
18/12/17|18:00:00|22340|22340|22340|22340|1
18/12/17|18:01:00|22340|22335|22340|22335|9
18/12/17|18:02:00|22335|22340|22340|22335|8
18/12/17|18:03:00|22340|22340|22340|22340|1
18/12/17|18:06:00|22340|22340|22340|22340|4
18/12/17|18:08:00|22340|22345|22350|22340|8
18/12/17|18:09:00|22340|22340|22340|22340|1
18/12/17|18:13:00|22340|22340|22340|22340|2
18/12/17|18:15:00|22340|22340|22340|22340|2
18/12/17|18:18:00|22340|22335|22340|22335|13
18/12/17|18:20:00|22335|22330|22335|22330|5
18/12/17|18:21:00|22330|22330|22330|22330|2
18/12/17|18:22:00|22330|22330|22330|22330|2
18/12/17|18:23:00|22325|22325|22325|22325|11
18/12/17|18:24:00|22330|22330|22330|22330|2
18/12/17|18:26:00|22330|22330|22330|22330|2
18/12/17|18:27:00|22330|22330|22330|22330|8
18/12/17|18:28:00|22330|22330|22330|22330|1
18/12/17|18:29:00|22330|22330|22330|22330|3
18/12/17|18:30:00|22330|22330|22330|22330|7
18/12/17|18:32:00|22330|22330|22330|22330|4
18/12/17|18:33:00|22330|22330|22330|22330|7
18/12/17|18:37:00|22320|22320|22320|22320|0
18/12/17|18:40:00|22330|22330|22330|22330|2
18/12/17|18:43:00|22325|22325|22325|22325|7
18/12/17|18:47:00|22320|22320|22320|22320|2
18/12/17|18:48:00|22325|22325|22325|22325|1
18/12/17|18:49:00|22325|22325|22325|22325|2
18/12/17|18:55:00|22320|22320|22320|22320|2
18/12/17|18:56:00|22320|22320|22320|22320|1
18/12/17|18:59:00|22320|22320|22320|22320|4
18/12/17|19:00:00|22320|22325|22325|22320|6
18/12/17|19:01:00|22325|22325|22325|22325|6
18/12/17|19:05:00|22325|22325|22325|22325|7
18/12/17|19:07:00|22320|22320|22320|22320|1
