date,link,summary,summary_polarity,title,title_polarity
2011-03-10 07:40:11,https://www.bloomberg.com/news/articles/2011-03-10/enel-green-finmeccanica-fondiaria-may-be-active-italian-equity-preview," evaluate the situation, the Italian newspaper said. The shares rose 1.6 percent to 90.7 euro cents. Enel Green Power SpA (EGPW IM): The renewable energy unit of Italy’s biggest utility said profit increased... ",0.1333," Enel Green, Fondiaria, Intesa, Tenaris: Italian Equity Preview ",-0.1
2011-03-10 08:44:56,https://www.bloomberg.com/news/articles/2011-03-10/european-u-s-stock-futures-drop-as-moody-s-downgrades-spain-oil-climbs, fourth-biggest insurer said full-year profit increased 4.8 percent after selling more life policies. Enel Green Power SpA slipped 1.1 percent to 1.78 euros even as the renewable energy unit of Italy’s... ,0.15, European Stocks Decline After Moody’s Cuts Spain’s Credit Rating ,0.0
2011-03-15 13:10:59,https://www.bloomberg.com/news/articles/2011-03-15/enel-forecasts-5-year-profit-increase-on-cost-cuts-sales-abroad," Enel SpA, Italy’s biggest energy company, said profit will rise 32 percent in the next five years as the company reduces debt and increases sales abroad. Enel forecast net ordinary income of 5... ",-0.0833," Enel Forecasts 5-Year Profit Gain on Debt Cuts, Sales Abroad ",0.0
2011-03-23 10:31:56,https://www.bloomberg.com/news/articles/2011-03-22/groupe-lactalis-agrees-to-buy-15-3-parmalat-stake-from-three-investors," against France for thwarting a takeover of Suez SA by Enel SpA. France arranged the merger of Suez and Gaz de France SA to block a purchase by Enel.  French MeasuresLast January, the French Finance... ",0.0, Parmalat Falls for Third Day as Italy Moves to Block Lactalis ,0.0
2011-03-23 16:00:48,https://www.bloomberg.com/news/articles/2011-03-23/parmalat-gains-as-italian-government-moves-to-slow-control-by-lactalis," against France for thwarting a takeover of Suez SA by Enel SpA. France arranged the merger of Suez and Gaz de France SA to block a purchase by Enel.  Strategic IndustriesIn January, the French Finance... ",0.0, Italy Seeks to Block Lactalis From Gaining Control of Parmalat ,0.0
2011-03-30 06:36:45,https://www.bloomberg.com/news/articles/2011-03-30/diasorin-enel-popolare-di-milano-roma-italian-equity-preview, shares lost 2.6 percent to 30.64 euros. Enel SpA (ENEL IM): Nomura Holdings Inc. upgraded Italy’s biggest energy company to “neutral” from “reduce.” Enel also had its price projection lifted to... ,0.0," DiaSorin, Enel, Popolare di Milano, Roma: Italian Equity Preview ",0.0
2011-03-30 15:14:42,https://www.bloomberg.com/news/articles/2011-03-30/bulgaria-increased-renewable-energy-production-by-67-last-year,"  International companies operating wind and solar parks in Bulgaria include Mitsubishi Corp., Enel SpA, and South Korea’s SDN Co. A joint venture led by Italy’s Petrovilla Group SpA built nine... ",0.0, Bulgaria Increased Renewable Energy Production by 67% Last Year ,0.0
2011-03-31 05:40:41,https://www.bloomberg.com/news/articles/2011-03-31/italy-to-confirm-eni-enel-ceos-fantozzi-may-get-post-corriere-reports," The Italian government may confirm Eni SpA and Enel SpA chief executive officers and may appoint Augusto Fantozzi as chairman of Enel Green Power SpA, Corriere della Sera reported, without saying... ",-0.1," Italy to Confirm Eni, Enel CEOs, May Name Fantozzi: Corriere ",0.0
2011-03-31 09:34:22,https://www.bloomberg.com/news/articles/2011-03-31/endesa-to-make-170-million-euro-gain-from-enel-telecom-deal," utility that’s controlled by Enel SpA, said it agreed to sell its systems and telecommunications business to an Enel unit for 250 million euros ($356 million). The sale to Enel Energy Europe SRL will... ",0.0, Endesa to Make 170 Million-Euro Gain From Enel Telecom Deal ,0.0
2011-03-31 21:00:00,https://www.bloomberg.com/news/articles/2011-03-31/the-nuclear-effect-on-carbon-capture-plans," has been operating since 1996.                     The Italian pilot project, at energy company Enel's coal-fired plant near the southern city of Brindisi, is the latest in a series of European Union-sponsored... ",0.12, The Nuclear Effect on Carbon Capture Plans ,0.0
2011-04-03 08:28:24,https://www.bloomberg.com/news/articles/2011-04-03/parmalat-intesa-paschi-stm-eni-enel-italy-equity-preview," Executive Officer Carlo Bozotti. The shares climbed 0.2 percent to 8.81 euros. Eni SpA (ENI IM), Enel SpA (ENEL IM) and Finmeccanica SpA (FNC IM): The Italian government will present lists for the boards... ",0.0," Parmalat, Intesa, Paschi, STM, Eni, Enel: Italy Equity Preview ",0.0
2011-04-04 19:46:14,https://www.bloomberg.com/news/articles/2011-04-04/italy-seeks-orsi-as-finmeccanica-ceo-enel-eni-ceos-to-remain," Chairman Giuseppe Recchi as chairman of Eni Spa and for Paolo Andrea Colombo to be chairman of Enel SpA, respectively, the country’s biggest oil and power companies. Italy also wants Augusta Westland... ",0.1," Italy Seeks Orsi as Finmeccanica CEO, Enel, Eni CEOs to Remain ",0.0
2011-04-04 19:51:02,https://www.bloomberg.com/news/articles/2011-04-05/eni-enel-finmeccanica-intesa-paschi-may-move-italian-equity-preview," for a second day, gaining 40.04, or 0.2 percent, to 22,007.81 in Milan. Eni SpA (ENI IM), Enel SpA (ENEL IM) and Finmeccanica SpA (FNC IM):  The Italian government replaced the chairmen of the country’s... ",0.0," Eni, Enel, Finmeccanica, Intesa, Paschi: Italian Equity Preview ",0.0
2011-04-04 21:45:28,https://www.bloomberg.com/news/articles/2011-04-04/bp-eni-fugro-pernod-ricard-vivendi-european-equity-preview," hasn’t been reached. The shares retreated 0.2 percent to 469.25 pence. Eni SpA (ENI IM), Enel SpA (ENEL IM) and Finmeccanica SpA (FNC IM):  The Italian government replaced the chairmen of the country’s... ",0.0," BP, Eni, Fugro, Pernod Ricard, Vivendi: European Equity Preview ",0.0
2011-04-04 23:00:00,https://www.bloomberg.com/news/articles/2011-04-04/santander-tops-goldman-as-greenest-bank-on-deals-from-cool-offices," along with No. 4 bank Credit Suisse Group AG, managed the $3 billion initial public offering of Enel Green Power SpA, Rome-based operator of wind, geothermal and hydropower plants. Goldman also co-led... ",-0.0667, Santander Tops Goldman as Green Bank on Deals From Cool Offices ,0.075
2011-04-05 12:11:40,https://www.bloomberg.com/news/articles/2011-04-05/banco-santander-tops-bloomberg-markets-magazine-s-greenest-banks," along with No. 4 bank Credit Suisse Group AG, managed the $3 billion initial public offering of Enel Green Power SpA, Rome-based operator of wind, geothermal and hydropower plants. Goldman also co-led... ",-0.0667, Banco Santander Tops Bloomberg Markets Magazine’s Greenest Banks ,0.0
2011-04-11 08:57:36,https://www.bloomberg.com/news/articles/2011-04-11/pirates-release-supertanker-after-two-months-eu-force-says-1-," while carrying 270,000 metric tons of oil, or about 2 million barrels, to the Gulf of Mexico, Enel SA, the ship’s owner, said at the time. ... ",0.0," Pirates Release Supertanker After Two Months, EU Force Says ",0.0
2011-04-11 16:26:25,https://www.bloomberg.com/news/articles/2011-04-10/china-denies-breach-of-co2-rules-cited-in-confidential-document," sold to utilities and factories that use them to comply with EU emissions limits.  HFC InvestorsEnel SpA, Morgan Stanley and RWE AG are among investors in the HFC-23 credits, according to data compiled... ",0.0, China Denies Breach of Carbon Rules in Confidential Report ,0.0
2011-04-12 06:27:42,https://www.bloomberg.com/news/articles/2011-04-12/monte-paschi-parmalat-popolare-etruria-may-move-italian-equity-preview," of convertible bonds, according to a statement. The stock lost 0.9 percent to 2.99 euros. Enel SpA (ENEL IM): Italy’s biggest utility had its price estimate increased to 5.5 euros from 5 euros at... ",0.0," MPS, Parmalat, Saipem, Telecom Italia: Italian Equity Preview ",0.0
2011-04-13 06:34:01,https://www.bloomberg.com/news/articles/2011-04-13/biancamano-diasorin-enel-and-maire-may-be-active-italy-equity-preview, 78.6 euro cents. Enel SpA (ENEL IM): Credit Suisse Group AG upgraded Italy’s biggest utility to “outperform” from “neutral.” The shares declined 1.1 percent to 4.54 euros. Enel Green Power SpA (EGPW... ,-0.2," Biancamano, DiaSorin, Enel, and Maire: Italian Equity Preview ",0.0
2011-04-13 15:28:04,https://www.bloomberg.com/news/articles/2011-04-13/bluenext-exchange-s-new-co2-trading-system-to-help-protect-against-theft," and compliance buyers that have committed to starting the market include Barclays Plc, GDF Suez, Enel SpA and Orbeo, the carbon trading venture of Societe Generale SA and Rhodia SA, BlueNext Chief... ",0.0, Bluenext’s New CO2 Trading System to Protect Against Theft ,0.1364
2011-04-13 22:01:01,https://www.bloomberg.com/news/articles/2011-04-13/buying-spree-in-italy-by-french-banks-hits-shield-a-la-francaise," companies Gaz de France SA and Suez SA to ward off a bid for Suez’s Electrabel unit by Italy’s Enel SpA. France’s power and rail markets remain largely closed to Italian companies, while Electricite... ",-0.05, Buying Spree in Italy by French Banks Hits Shield a la Francaise ,0.0
2011-04-14 06:15:49,https://www.bloomberg.com/news/articles/2011-04-14/enel-eni-fiat-pirelli-pop-milano-italian-equity-preview, 6 that it has no plans for a capital increase. The shares lost 1.6 percent to 2.79 euros. Enel SpA (ENEL IM): Deutsche Bank AG mentioned Italy’s biggest utilities among its top picks in the European... ,0.25," Enel, Eni, Fiat, Pirelli, Pop. Milano: Italian Equity Preview ",0.0
2011-04-14 08:52:11,https://www.bloomberg.com/news/articles/2011-04-14/eu-s-energy-efficiency-plans-may-weaken-carbon-price-bnef-says-in-report," on companies including Germany’s biggest steelmaker ThyssenKrupp AG and Italy’s biggest utility Enel SpA, allowing those that emit less than their quota to sell surplus permits. One permit gives... ",-0.1667," EU’s Energy-Efficiency Plans May Weaken Carbon Price, BNEF Says ",0.0
2011-04-14 16:25:40,https://www.bloomberg.com/news/articles/2011-04-14/co2-trade-needs-measures-beyond-bluenext-safe-zone-traders-say," transfer only of permits whose ownership history can be traced. Barclays Bank Plc, GDF Suez SA, Enel SpA and Orbeo, the carbon trading venture of Societe Generale SA and Rhodia SA have committed... ",0.0, EU Carbon Trade Needs Measures Beyond BlueNext’s Tracking ,0.0
2011-04-17 22:01:22,https://www.bloomberg.com/news/articles/2011-04-17/italy-s-last-reactor-town-goes-solar-in-fight-against-nuclear-power-plants," Chernobyl accident. The empty shell of the facility now sits next to a thermoelectric plant run by Enel SpA, Italy’s biggest electricity producer. Residents of Montalto are concerned that their town... ",-0.05, Italy’s Last Reactor Town Goes Solar in Fight Against Nuclear ,0.0
2011-04-18 06:29:17,https://www.bloomberg.com/news/articles/2011-04-18/fiat-telecom-italia-roma-pop-milano-may-move-italian-equity-preview," the situation told Bloomberg News on April 14. The stock fell 2.4 percent, to 2.648 euros. Enel SpA (ENEL IM): Nomura Holdings Inc. replaced Italy’s biggest utility with EDP-Energias de Portugal... ",0.0," Enel, Fiat, Telecom Italia, Pop. Milano: Italian Equity Preview ",0.0
2011-04-18 23:01:02,https://www.bloomberg.com/news/articles/2011-04-18/italy-shelving-nuclear-means-no-end-to-eu-s-highest-power-price," renewable energy, Environment Minister Stefania Prestigiacomo said last year. Enel Green Power SpA, the renewable-energy arm of Enel which listed in Milan last year, surged to a record 2.048 euros earlier... ",-0.05, Italy Shelving Nuclear Means No End to EU’s Highest Power Price ,0.0
2011-04-19 09:18:30,https://www.bloomberg.com/news/articles/2011-04-19/enel-green-power-planning-to-spend-9-1-billion-on-renewables-through-2015," Italian island of Sicily, Enel Green Power CEO Francesco Starace said at a conference in Dubai today. Italy’s state-controlled utility Enel SpA sold shares and listed Enel Green Power on the Milan... ",-0.1333, Enel Plans to Spend $9.1 Billion on Renewables Through 2015 ,0.0
2011-04-19 16:41:06,https://www.bloomberg.com/news/articles/2011-04-19/europe-ends-three-month-curbs-on-carbon-registries-after-hacking-thefts," 000 companies including Germany’s biggest steelmaker ThyssenKrupp AG and Italy’s biggest utility Enel SpA, allowing those that emit less than their quota to sell surplus permits. One permit gives... ",-0.1667, Europe Ends 3-Month Curbs on CO2 Registries After Thefts ,0.0
2011-04-21 08:01:10,https://www.bloomberg.com/news/articles/2011-04-21/bulgaria-renewable-energy-bill-halts-green-investments-sofia-echo-reports," including Enel Green Power, may halt investment in renewable-energy projects in Bulgaria after a new law is passed, the Sofia Echo reported, citing John Clark, country manager of Enel Bulgaria. ... ",-0.0318," Bulgaria Renewable-Energy Bill Halts Investment, Sofia Echo Says ",0.0
2011-04-26 06:43:07,https://www.bloomberg.com/news/articles/2011-04-26/sarkozy-berlusconi-meet-amid-tension-on-immigration-m-a-1-," anti-takeover measures adopted by France starting in 2006, after the government blocked Italy’s Enel SpA from buying utility Suez SA. ... ",0.0," Sarkozy, Berlusconi Meet Amid Tension on Immigration, Takeovers ",0.0
2011-04-26 12:54:27,https://www.bloomberg.com/news/articles/2011-04-26/e-on-ranks-as-europe-s-top-greenhouse-gas-emitter-survey-says," 1 million tons from RWE AG, another German utility; 122.1 million tons from Italy’s state-run Enel SpA; and 98.2 million tons from GDF Suez SA of France. The survey’s findings are based on data... ",0.0," E.ON Ranks as Europe’s Top Greenhouse-Gas Emitter, Survey Says ",0.5
2011-04-28 06:40:42,https://www.bloomberg.com/news/articles/2011-04-27/banco-popolare-pop-milano-lottomatica-italian-equity-preview, 02 euros. Enel SpA (ENEL IM): Petroceltic International Plc said it will sell an 18.4 percent stake in the Isarene Production Sharing Contract to Enel for as much as $36.75 million. Enel agreed to... ,0.1," Ansaldo, Lottomatica, Pop. Milano, STM: Italian Equity Preview ",0.0
2011-04-28 12:09:28,https://www.bloomberg.com/news/articles/2011-04-28/bulgarian-wind-power-investors-may-stall-new-projects-on-new-law," real-estate boom that collapsed in 2009, Noethlichs said. His association’s 35 members, including Enel Green Power SpA, a unit of Italy’s biggest utility, AES Geo Energy, a unit of U.S. power utility... ",-0.2, Bulgarian Wind Power Investors May Stall New Projects on New Law ,0.1364
2011-04-28 16:00:48,https://www.bloomberg.com/news/articles/2011-04-28/petroceltic-shares-climb-on-sale-of-isarene-stake-to-enel-1-," completed, Enel will control about 18 percent of the Isarene contract, Algerian National oil company Sonatrach will control 25 percent and the remainder will be held by Petroceltic. Enel is Sonatrach’s... ",0.0, Petroceltic Shares Climb on Sale of Isarene Stake to Enel ,0.0
