date,link,summary,summary_polarity,title,title_polarity
2011-05-16 06:51:14,https://www.bloomberg.com/news/articles/2011-05-16/fiat-unicredit-bialetti-fondiaria-italy-equity-preview," “buy” from “neutral.” The shares dropped 2.1 percent to 3.87 euros. Parmalat SpA (PLT IM): Intesa Sanpaolo SpA Chief Executive Officer Corrado Passera ruled out a counterbid for Parmalat SpA, he told... ",0.0," De Longhi, Fiat, Generali, Parmalat, UBI: Italy Equity Preview ",0.0
2011-05-16 20:25:36,https://www.bloomberg.com/news/articles/2011-05-16/northern-trust-agrees-to-acquire-omnium-unit-from-citadel-1-," State Street, based in Boston, last year added the securities-servicing unit of Italy’s Intesa Sanpaolo SpA and Mourant International Finance Administration in the U.K.’s Channel Islands. BNY Mellon... ",0.0, Northern Trust Agrees to Acquire Omnium Unit From Citadel ,0.0
2011-05-18 12:43:46,https://www.bloomberg.com/news/articles/2011-05-18/fiat-said-to-seek-50-expansion-in-credit-after-raising-stake-in-chrysler," expires in February 2012. On the new facility, Fiat plans to work with Credit Agricole SA, Intesa Sanpaolo SpA and UniCredit SpA, which arranged the existing loan, and may also bring in other lenders... ",0.0057, Fiat Said to Target $2 Billion Loan After Chrysler Stake Buy ,0.0
2011-05-20 06:26:30,https://www.bloomberg.com/news/articles/2011-05-20/campari-intesa-stmicro-and-unicredit-italy-equity-preview, rating on Italy’s biggest defense company. Finmeccanica added 0.3 percent to 9.39 euros. Intesa Sanpaolo SpA (ISP IM): The bank will sell new shares at one-fourth less than yesterday’s closing price... ,-0.0152," Campari, Intesa, STMicro, and UniCredit: Italy Equity Preview ",0.0
2011-05-20 08:55:09,https://www.bloomberg.com/news/articles/2011-05-20/prada-said-to-win-approval-for-2-billion-h-k-initial-offer," date, said the people, who declined to be identified because the information is private. Intesa Sanpaolo SpA’s Banca IMI SpA, Credit Agricole SA’s CLSA Asia-Pacific Markets, Goldman Sachs Group... ",0.0, Prada Said to Win Approval for $2 Billion Initial Offer ,0.4
2011-05-20 13:23:49,https://www.bloomberg.com/news/articles/2011-05-19/intesa-sanpaolo-prices-stock-at-25-discount-as-bank-increases-its-capital," Intesa Sanpaolo SpA will sell new shares at about one-fourth less than yesterday’s closing price in a 5 billion-euro ($7.1 billion) offer, as the lender strengthens finances before stricter capital... ",-0.0152, Intesa Stock Priced at Discount as Lender Boosts Capital ,0.0
2011-05-20 16:25:10,https://www.bloomberg.com/news/articles/2011-05-20/european-stocks-decline-banks-retreat-as-fitch-lowers-greece-debt-rating, Bilbao Vizcaya Argentaria SA fell before elections in the country this weekend. Italy’s Intesa Sanpaolo SpA and UniCredit SpA also paced losses among banks. The Stoxx 600 decreased 0.1 percent... ,-0.4, European Stocks Drop as Greece Debt Concern Mounts; Banks Fall ,0.0
2011-05-20 20:08:43,https://www.bloomberg.com/news/articles/2011-05-20/asian-stocks-gain-yen-weakens-on-bank-of-japan-outlook-metals-oil-rise, Bilbao Vizcaya Argentaria SA fell before elections in the country this weekend. Italy’s Intesa Sanpaolo SpA and UniCredit SpA also paced losses among banks.  BP GainsBP Plc rallied 2.7 percent... ,0.0," U.S. Stocks Drop as Euro, Greek Bonds Slide; Gap Shares Tumble ",0.0
2011-05-22 13:02:32,https://www.bloomberg.com/news/articles/2011-05-22/intesa-parmalat-telecom-italia-italian-equity-preview, citing Chief Executive Officer Marco Milani. Indesit lost 2.4 percent to 7.79 euros.      Intesa Sanpaolo SpA (ISP IM): Italy’s second-biggest bank will start selling new shares at 1.369 euros each... ,0.1364," Intesa, Parmalat, Telecom Italia: Italian Equity Preview ",0.0
2011-05-22 22:01:25,https://www.bloomberg.com/news/articles/2011-05-22/commerzbank-ingenico-intesa-siemens-europe-equity-preview, Justice Department said in a statement. The shares declined 0.2 percent to 31.02 euros. Intesa Sanpaolo SpA (ISP IM): Italy’s second-biggest bank will start selling new shares at 1.369 euros each... ,0.1364," Commerzbank, Ingenico, Intesa, Siemens: Europe Equity Preview ",0.0
2011-05-23 04:03:56,https://www.bloomberg.com/news/articles/2011-05-23/intesa-parmalat-telecom-italia-italian-equity-preview, citing Chief Executive Officer Marco Milani. Indesit lost 2.4 percent to 7.79 euros.      Intesa Sanpaolo SpA (ISP IM): Italy’s second-biggest bank will start selling new shares at 1.369 euros each... ,0.1364," Intesa, Parmalat, Telecom Italia: Italian Equity Preview ",0.0
2011-05-23 08:34:11,https://www.bloomberg.com/news/articles/2011-05-23/prada-starts-gauging-demand-for-2-billion-hong-kong-ipo-1-," are new shares and the rest are being sold by existing shareholders Prada Holding BV and Intesa Sanpaolo SpA, according to the document obtained by Bloomberg News. The IPO may raise about $2 billion... ",0.1364, Prada Starts Gauging Demand for $2 Billion Hong Kong IPO ,0.0
2011-05-23 12:20:50,https://www.bloomberg.com/news/articles/2011-05-23/hungary-mortgage-plan-offers-temporary-fix-dz-nordea-banks-say," banks, including the units of KBC Groep NV, Bayerische Landesbank, Erste Group Bank AG, Intesa Sanpaolo SpA, Raiffeisen Bank International AG and UniCredit SpA. Lenders may be allowed to partly... ",0.0," Hungary Mortgage Plan Offers Temporary Fix, DZ, Nordea Banks Say ",0.1
2011-05-24 11:00:49,https://www.bloomberg.com/news/articles/2011-05-24/intesa-mediobanca-among-italian-bank-outlooks-revised-to-negative-by-s-p," Intesa Sanpaolo SpA, Mediobanca SpA and two other Italian banks had their credit outlook lowered to negative by Standard & Poor’s Ratings Services after a similar change at the country level four... ",-0.1375," Intesa, Mediobanca Outlook Cut to Negative by S&P on Italy Risk ",-0.3
2011-05-24 13:57:29,https://www.bloomberg.com/news/articles/2011-05-24/prada-ipo-banks-estimate-company-may-be-valued-at-eu11-billion," valuation of 8.3 billion euros, according to a note obtained by Bloomberg News. Separately, Intesa Sanpaolo SpA, one of four banks leading the IPO, estimated that Prada may be valued at as much as... ",0.2, Prada IPO Banks Estimate Company May Be Valued at EU11 Billion ,0.0
2011-05-25 16:16:19,https://www.bloomberg.com/news/articles/2011-05-25/european-stock-index-futures-drop-technology-travel-shares-may-be-active," Banks had the best performance among 19 industry groups in the Stoxx Europe 600 Index, with Intesa Sanpaolo SpA rising 5.1 percent. EON AG and RWE AG, Germany’s biggest utilities, advanced after the... ",0.7, European Stocks Advance; Intesa Sanpaolo Leads Rally in Banks ,0.0
2011-05-26 05:58:18,https://www.bloomberg.com/news/articles/2011-05-26/generali-s-board-plans-to-discuss-telecom-italia-writedown-corriere-says," the Italian daily said. Spain’s Telefonica SA and partners Mediobanca SpA, Generali and Intesa Sanpaolo SpA own about 22.5 percent of Telecom Italia through an entity called Telco SpA. ... ",0.2," Generali to Discuss Telecom Italia Writedown, Corriere Says ",0.0
2011-05-26 12:01:39,https://www.bloomberg.com/news/articles/2011-05-26/sec-whistle-blowers-sweden-s-bail-in-recontrust-compliance," implementation of new rules requested by central bankers to avert a repeat of the financial crisis. Intesa Sanpaolo SpA, Monte dei Paschi di Siena SpA, Unione di Banche Italiane ScpA, and Banco Popolare SC... ",0.0455," SEC Whistle-Blowers, Sweden Bail-In, ReconTrust: Compliance ",-0.1
2011-05-30 13:17:52,https://www.bloomberg.com/news/articles/2011-05-30/hungary-to-temporarily-fix-swiss-franc-mortgages-until-end-2014," foreign-owned banks including the units of KBC Groep NV, Bayerische Landesbank, Erste Group Bank AG, Intesa Sanpaolo SpA, Raiffeisen Bank International AG and UniCredit SpA. Hungary will end a ban on euro-based... ",0.0," Hungary to Fix Exchange Rate on Mortgages, End Eviction Ban ",0.0
2011-05-31 06:35:16,https://www.bloomberg.com/news/articles/2011-05-31/a2a-enel-green-power-intesa-unicredit-italy-equity-preview, SpA (A2A IM): A2A and Stirling Square Capital Partners LLP sold Metroweb SpA to F2i and Intesa Sanpaolo SpA’s IMI Investimenti unit. The deal values Metroweb at an enterprise value of 436 million... ,0.0," A2A, Enel Green Power, Intesa, UniCredit: Italy Equity Preview ",-0.2
2011-05-31 08:31:47,https://www.bloomberg.com/news/articles/2011-05-31/intesa-s-imi-investimenti-f2i-to-acquire-metroweb-in-eu436-million-deal, Intesa Sanpaolo SpA’s IMI Investimenti unit and infrastructure fund F2i SpA agreed to buy Metroweb SpA from A2A SpA and Stirling Square Capital Partners in a deal valuing the owner of Milan’s largest... ,0.0," Intesa’s IMI, F2i to Buy Metroweb in 436-Million-Euro Deal ",0.0
2011-06-01 04:00:04,https://www.bloomberg.com/news/articles/2011-06-01/lagardere-lanxess-neopost-parmalat-europe-equity-preview, fell 1.1 percent to 62.22 euros. Parmalat SpA (PLT IM): Italy’s biggest dairy company said Intesa Sanpaolo SpA withdrew a list of candidates for Parmalat’s board. Parmalat made the announcement in... ,0.0," Lagardere, Lanxess, Neopost, Parmalat: Europe Equity Preview ",0.0
2011-06-01 06:48:41,https://www.bloomberg.com/news/articles/2011-05-31/parmalat-risanamento-terna-italian-equity-market-preview, euros from 38 euros. The shares added 0.5 percent to 33.53 euros. Intesa Sanpaolo SpA (ISP IM): Nomura Holding Inc. cited Intesa among its conviction ideas in the European banking industry. The... ,0.0," Monte Paschi, Risanamento, STM, Terna: Italian Equity Preview ",0.0
2011-06-02 13:07:51,https://www.bloomberg.com/news/articles/2011-06-01/billionaire-sawiris-leads-egypt-businessmen-back-in-politics," charges he denies, attracted record investment from companies such as BP Plc and Italy’s Intesa Sanpaolo SpA. Egypt’s benchmark EGX 30 stock index has dropped 24 percent this year as revolts swept... ",0.0, Billionaire Sawiris Leads Egypt Businessmen Back in Politics ,0.0
2011-06-03 06:20:38,https://www.bloomberg.com/news/articles/2011-06-03/fiat-intesa-sanpaolo-saipem-stmicro-italian-equity-preview, the Treasury’s involvement in the automaker. The shares dropped 2.3 percent to 7.10 euros. Intesa Sanpaolo SpA (ISP IM): Sanford C. Bernstein & Co. upgraded Italy’s second-biggest bank to “outperform”... ,0.0," Fiat, Intesa Sanpaolo, Saipem, STMicro: Italian Equity Preview ",0.0
2011-06-03 09:58:59,https://www.bloomberg.com/news/articles/2011-06-03/prada-forecasts-profit-gain-as-luxury-goods-maker-expands-business-in-asia," revenue at the Car Shoe brand fell 3.2 percent to 17.9 million euros, the company said. Intesa Sanpaolo, Credit Agricole SA’s CLSA Asia-Pacific Markets, Goldman Sachs and UniCredit SpA are managing... ",0.0, Prada Forecasts First-Half Profit Gain on Expansion in Asia ,0.0
2011-06-03 11:13:48,https://www.bloomberg.com/news/articles/2011-06-02/vienna-plan-redux-requires-investor-acquiescence-euro-credit," are just postponing the problem. A haircut is the end-game.” Andrea Beltratti, chairman of Intesa Sanpaolo SpA, said this week that asking bondholders to reinvest is “not the best solution.” Italy’s... ",1.0, Vienna Plan Redux Requires Investor Acquiescence: Euro Credit ,0.0
2011-06-06 11:21:00,https://www.bloomberg.com/news/articles/2011-06-06/prada-said-to-seek-as-much-as-2-6-billion-in-hong-kong-initial-offering," jumped 63 percent, Prada said March 28. Total revenue rose 31 percent to 2.05 billion euros. Intesa Sanpaolo, Credit Agricole SA’s CLSA Asia-Pacific Markets, Goldman Sachs and UniCredit SpA are managing... ",0.3, Prada IPO Said to Value Company at More Than European Rivals ,0.25
2011-06-06 17:20:50,https://www.bloomberg.com/news/articles/2011-06-06/prada-said-to-get-orders-for-all-shares-on-first-day-of-public-offering," June 24, according to the term sheet. A spokesman for Prada in Milan declined to comment. Intesa Sanpaolo SpA, Credit Agricole SA’s CLSA Asia-Pacific Markets unit, Goldman Sachs Group Inc. and UniCredit... ",0.0, Prada Said to Get Orders for All Stock in IPO on First Day ,0.25
2011-06-07 08:31:18,https://www.bloomberg.com/news/articles/2011-06-07/hungarian-april-industrial-production-accelerates-on-recovery," earlier fall entirely,” Gyorgy Barta, a Budapest-based economist at CIB Bank, a unit of Intesa Sanpaolo SpA, said in an e-mail. Hungary is looking to the euro region, which buys 60 percent of the... ",0.0, Hungary April Industrial Production Accelerates on Recovery ,0.0
2011-06-08 06:24:30,https://www.bloomberg.com/news/articles/2011-06-08/gemina-generali-intesa-and-yoox-italian-equity-preview," 74.6 euro cents. Intesa Sanpaolo SpA (ISP IM): Exane BNP Paribas reiterated an ""outperform"" rating on Italy’s second-biggest bank, citing an attractive risk/return profile. Intesa is one of Exane’s... ",0.8," Gemina, Generali, Intesa, and Yoox: Italian Equity Preview ",0.0
2011-06-08 13:32:03,https://www.bloomberg.com/news/articles/2011-06-08/credit-agricole-s-stake-in-intesa-to-fall-to-3-8-chifflet-says," stake in Intesa Sanpaolo SpA will fall to 3.8 percent because it’s not participating in the share sale of Italy’s second-biggest bank. Credit Agricole, which owns 4.99 percent of Intesa, sold its... ",0.0," Credit Agricole’s Stake in Intesa to Fall to 3.8%, Chifflet Says ",0.0
2011-06-12 11:04:52,https://www.bloomberg.com/news/articles/2011-06-12/prada-initial-share-sale-may-raise-up-to-2-6-billion-clsa-says," company sells clothing and accessories under the Prada, Miu Miu, Church’s and Car Shoe brands. Intesa Sanpaolo SpA, Credit Agricole SA unit CLSA Asia-Pacific Markets, Goldman Sachs Group Inc. and UniCredit... ",0.0, Prada’s Hong Kong Initial Offering May Raise Up to $2.6 Billion ,0.0
2011-06-13 04:08:52,https://www.bloomberg.com/news/articles/2011-06-12/prada-s-hong-kong-ipo-may-raise-as-much-as-2-6-billion-for-luxury-company," more stores by the Italian maker of Miu Miu bags. The Milan-based luxury-goods company and Intesa Sanpaolo SpA are selling 423.3 million shares for HK$36.50 to HK$48 each, according to the IPO prospectus... ",0.25, Prada IPO May Raise Up to $2.6 Billion to Fund Expansion ,0.0
2011-06-14 04:00:01,https://www.bloomberg.com/news/articles/2011-06-13/banco-bilbao-fiat-intesa-sanpaolo-european-equity-preview," presentation of the Fiat Freemont car in Gavi, Italy. The shares dropped 0.1 percent to 7.13 euros. Intesa Sanpaolo SpA (ISP IM):  Italy’s second-biggest bank said 99.8 percent of shares offered in its capital... ",0.0," Banco Bilbao, Fiat, Intesa Sanpaolo: European Equity Preview ",0.0
2011-06-14 06:45:19,https://www.bloomberg.com/news/articles/2011-06-13/diasorin-edison-intesa-zucchi-italian-equity-preview," presentation of the Fiat Freemont car in Gavi, Italy. The shares dropped 0.1 percent to 7.13 euros. Intesa Sanpaolo SpA (ISP IM):  Italy’s second-biggest bank said 99.8 percent of shares offered in its capital... ",0.0," Ansaldo, DiaSorin, Edison, Intesa, Yoox: Italian Equity Preview ",0.0
2011-06-14 22:00:01,https://www.bloomberg.com/news/articles/2011-06-14/unicredit-may-need-to-raise-8-7-billion-for-capital-rules-survey-finds, means that a capital increase between 6 billion euros and 7 billion euros might be needed.” Intesa Sanpaolo SpA is Italy’s second-biggest bank. CEO Ghizzoni said on May 13 the company is still waiting... ,0.0, UniCredit May Need EU6 Billion Share Sale to Meet Capital Rules ,0.0
